,Real Return,Return Level,Short_Period,Medium_Period,Long_Period
94,0.4,Medium,1.6749999999999998,1.62625,1.5399999999999998
95,0.38,Medium,1.69,1.5812500000000003,1.4799999999999998
96,0.41,Medium,1.6774999999999998,1.605,1.5566666666666666
97,0.4,Medium,1.685,1.5975,1.5666666666666667
98,0.27,Low,1.66,1.53625,1.445
99,0.31,Medium,1.67,1.61,1.5099999999999998
100,0.33,Medium,1.67,1.64125,1.57
101,0.39,Medium,1.67,1.66375,1.6033333333333335
102,0.42,Medium,1.6925,1.73125,1.7066666666666668
103,0.32,Medium,1.6724999999999999,1.6824999999999999,1.6366666666666667
104,0.41,Medium,1.6724999999999999,1.7025,1.7016666666666669
105,0.37,Medium,1.65,1.6674999999999998,1.6366666666666667
106,0.26,Low,1.6474999999999997,1.63625,1.555
107,0.19,Low,1.6424999999999998,1.55625,1.4716666666666667
108,0.15,Low,1.6424999999999998,1.4825000000000002,1.3433333333333335
109,0.19,Low,1.6425,1.5175,1.4133333333333333
110,0.17,Low,1.67,1.5162499999999999,1.406666666666667
111,0.13,Low,1.65,1.495,1.3733333333333337
112,0.08,Low,1.61,1.3462500000000002,1.23
113,0.05,Low,1.135,0.94125,0.965
114,0.13,Low,0.7075,0.52875,0.6433333333333334
115,0.84,High,0.37,0.6900000000000001,1.05
116,0.57,Medium,0.525,0.6325000000000001,0.89
117,0.37,Medium,0.20750000000000002,0.445,0.6616666666666666
118,0.38,Medium,0.24,0.5025,0.775
119,0.34,Medium,0.255,0.38875,0.6
120,0.38,Medium,0.22499999999999998,0.36624999999999996,0.5866666666666667
121,0.23,Low,0.2425,0.3275,0.5416666666666666
122,0.25,Low,0.21,0.32999999999999996,0.5683333333333332
123,0.22,Low,0.23750000000000002,0.29000000000000004,0.5083333333333333
124,0.09,Low,0.2275,0.3125,0.5333333333333333
125,0.16,Low,0.2175,0.30500000000000005,0.5183333333333333
126,0.15,Low,0.18000000000000002,0.31875,0.6016666666666667
127,0.05,Low,0.19,0.28625,0.5366666666666667
128,0.0,High,0.18,0.28625,0.5083333333333333
129,-0.07,Negative,0.19499999999999998,0.30250000000000005,0.5233333333333333
130,-0.09,Negative,0.19,0.29125,0.5
131,0.01,Low,0.2025,0.29500000000000004,0.5333333333333333
132,-0.05,Negative,0.1825,0.27875,0.5016666666666666
133,-0.15,Negative,0.175,0.265,0.48166666666666663
134,-0.21,Negative,0.16749999999999998,0.25375000000000003,0.4533333333333333
135,-0.23,Negative,0.16749999999999998,0.2525,0.465
136,-0.17,Negative,0.16499999999999998,0.27625,0.5583333333333332
137,-0.19,Negative,0.1625,0.27125,0.5416666666666666
138,-0.19,Negative,0.155,0.28125,0.5633333333333334
139,-0.25,Negative,0.15500000000000003,0.2625,0.5116666666666666
140,-0.2,Negative,0.155,0.27,0.54
141,-0.19,Negative,0.15250000000000002,0.265,0.5266666666666667
142,-0.19,Negative,0.15250000000000002,0.25875,0.5133333333333333
143,-0.21,Negative,0.15,0.2525,0.525
144,-0.2,Negative,0.1225,0.24875000000000003,0.5650000000000001
145,-0.23,Negative,0.10500000000000001,0.23249999999999998,0.5266666666666667
146,-0.22,Negative,0.0975,0.23375,0.5483333333333333
147,-0.28,Negative,0.1075,0.24125000000000002,0.5383333333333333
148,-0.23,Negative,0.11500000000000002,0.2625,0.5583333333333333
149,-0.23,Negative,0.10750000000000001,0.29125,0.6849999999999999
150,-0.28,Negative,0.115,0.28875,0.6266666666666666
151,-0.3,Negative,0.1325,0.28625,0.6283333333333333
152,-0.22,Negative,0.12,0.29874999999999996,0.6783333333333333
153,-0.21,Negative,0.1225,0.305,0.6766666666666666
154,-0.2,Negative,0.1175,0.28125,0.66
155,-0.23,Negative,0.095,0.25875000000000004,0.6483333333333333
156,-0.27,Negative,0.0625,0.2375,0.6216666666666666
157,-0.22,Negative,0.065,0.22499999999999998,0.6533333333333333
158,-0.16,Negative,0.07250000000000001,0.215,0.7033333333333335
159,-0.13,Negative,0.065,0.20750000000000002,0.7066666666666667
160,-0.12,Negative,0.0625,0.19875,0.6883333333333334
161,-0.1,Negative,0.07250000000000001,0.2225,0.765
162,-0.08,Negative,0.08499999999999999,0.23,0.8066666666666666
163,-0.01,Negative,0.08499999999999999,0.26625,0.9116666666666667
164,0.2,Low,0.11,0.3175,1.09
165,0.15,Low,0.12,0.36875,1.18
166,0.13,Low,0.1175,0.38875,1.23
167,0.32,Medium,0.11499999999999999,0.43125,1.3716666666666668
168,0.15,Low,0.095,0.39249999999999996,1.2683333333333333
169,0.22,Low,0.08499999999999999,0.40375,1.3466666666666667
170,0.24,Low,0.08750000000000001,0.41375,1.2966666666666666
171,0.28,Low,0.0925,0.4225,1.3166666666666667
172,0.34,Medium,0.09,0.44,1.3116666666666668
173,0.38,Medium,0.1,0.43374999999999997,1.3183333333333334
174,0.34,Medium,0.095,0.42374999999999996,1.2966666666666666
175,0.33,Medium,0.0925,0.4575,1.3716666666666668
176,0.32,Medium,0.10999999999999999,0.4625,1.3566666666666667
177,0.21,Low,0.095,0.42625,1.2483333333333333
178,0.2,Low,0.1175,0.4525,1.295
179,0.15,Low,0.1175,0.44,1.2233333333333334
180,0.13,Low,0.1225,0.48125,1.265
181,0.11,Low,0.14750000000000002,0.53,1.2716666666666667
182,0.11,Low,0.14750000000000002,0.5487500000000001,1.255
183,0.07,Low,0.16499999999999998,0.55625,1.1916666666666667
184,0.12,Low,0.16750000000000004,0.54625,1.1883333333333335
185,0.14,Low,0.16999999999999998,0.50125,1.1083333333333334
186,0.02,Low,0.16749999999999998,0.48875,1.0633333333333332
187,0.04,Low,0.1775,0.48125,1.045
188,0.15,Low,0.16749999999999998,0.52625,1.1633333333333333
189,0.09,Low,0.1875,0.49875,1.0799999999999998
190,0.15,Low,0.18750000000000003,0.5137499999999999,1.1516666666666666
191,0.06,Low,0.15999999999999998,0.46499999999999997,1.075
192,0.04,Low,0.1625,0.47125,1.0999999999999999
193,0.03,Low,0.16249999999999998,0.49625,1.1199999999999999
194,0.05,Low,0.145,0.5162500000000001,1.1483333333333332
