Rates,3-Jan-18,10-Jan-18,17-Jan-18,24-Jan-18,31-Jan-18,7-Feb-18,14-Feb-18,21-Feb-18,28-Feb-18,7-Mar-18,14-Mar-18,21-Mar-18,28-Mar-18,"April 4, 2018","April 11, 2018","April 18, 2018","April 25, 2018",2-May-18,9-May-18,16-May-18,23-May-18,30-May-18,6-Jun-18,13-Jun-18,20-Jun-18,27-Jun-18,4-Jul-18,11-Jul-18,18-Jul-18,25-Jul-18,1-Aug-18,8-Aug-18,15-Aug-18,22-Aug-18,29-Aug-18,5-Sep-18,12-Sep-18,19-Sep-18,26-Sep-18,3-Oct-18,10-Oct-18,17-Oct-18,24-Oct-18,31-Oct-18,7-Nov-18,14-Nov-18,21-Nov-18,28-Nov-18,5-Dec-18,12-Dec-18,19-Dec-18,26-Dec-18,2-Jan-19,9-Jan-19,16-Jan-19,23-Jan-19,30-Jan-19,6-Feb-19,13-Feb-19,20-Feb-19,27-Feb-19,6-Mar-19,13-Mar-19,20-Mar-19,27-Mar-19,"April 3, 2019","April 10, 2019","April 17, 2019","April 24, 2019",1-May-19,8-May-19,15-May-19,22-May-19,29-May-19,5-Jun-19,12-Jun-19,19-Jun-19,26-Jun-19,3-Jul-19,10-Jul-19,17-Jul-19,24-Jul-19,31-Jul-19,7-Aug-19,14-Aug-19,21-Aug-19,28-Aug-19,4-Sep-19,11-Sep-19,18-Sep-19,25-Sep-19,2-Oct-19,9-Oct-19,16-Oct-19,23-Oct-19,30-Oct-19,6-Nov-19,13-Nov-19,20-Nov-19,27-Nov-19,4-Dec-19,11-Dec-19,18-Dec-19,25-Dec-19,1-Jan-20,8-Jan-20,15-Jan-20,22-Jan-20,29-Jan-20,5-Feb-20,12-Feb-20,19-Feb-20,26-Feb-20,4-Mar-20,11-Mar-20,18-Mar-20,25-Mar-20,"April 1, 2020","April 8, 2020","April 15, 2020","April 22, 2020","April 29, 2020",6-May-20,13-May-20,20-May-20,27-May-20,3-Jun-20,10-Jun-20,17-Jun-20,24-Jun-20,1-Jul-20,8-Jul-20,15-Jul-20,22-Jul-20,29-Jul-20,5-Aug-20,12-Aug-20,19-Aug-20,26-Aug-20,2-Sep-20,9-Sep-20,16-Sep-20,23-Sep-20,30-Sep-20,7-Oct-20,14-Oct-20,21-Oct-20,28-Oct-20,4-Nov-20,11-Nov-20,18-Nov-20,25-Nov-20,2-Dec-20,9-Dec-20,16-Dec-20,23-Dec-20,30-Dec-20,6-Jan-21,13-Jan-21,20-Jan-21,27-Jan-21,3-Feb-21,10-Feb-21,17-Feb-21,24-Feb-21,3-Mar-21,10-Mar-21,17-Mar-21,24-Mar-21,31-Mar-21,"April 7, 2021","April 14, 2021","April 21, 2021","April 28, 2021",5-May-21,12-May-21,19-May-21,26-May-21,2-Jun-21,9-Jun-21,16-Jun-21,23-Jun-21,30-Jun-21,7-Jul-21,14-Jul-21,21-Jul-21,28-Jul-21,4-Aug-21,11-Aug-21,18-Aug-21,25-Aug-21,1-Sep-21,8-Sep-21,15-Sep-21,22-Sep-21
Bankers' acceptances: 2 month (Terminated) 3 4,1.45t,1.53t,1.57t,1.54t,1.56t,1.56t,1.56t,1.56t,1.58t,1.59t,1.59t,1.60t,1.61t,1.62t,1.62t,1.61t,1.62t,1.62t,1.62t,1.62t,1.63t,1.63t,1.63t,1.62t,1.62t,1.60t,1.68t,1.81t,1.81t,1.81t,1.81t,1.80t,1.80t,1.82t,1.82t,1.82t,1.82t,1.82t,1.83t,1.87t,1.92t,1.97t,2.03t,2.06t,2.07t,2.08t,2.11t,2.12t,2.14t,2.17t,2.22t,2.22t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t
Bankers' acceptances: 3 month (Terminated) 3 4,1.51t,1.59t,1.62t,1.60t,1.62t,1.61t,1.61t,1.62t,1.64t,1.65t,1.67t,1.67t,1.68t,1.68t,1.68t,1.69t,1.69t,1.69t,1.69t,1.69t,1.69t,1.69t,1.70t,1.70t,1.70t,1.69t,1.76t,1.86t,1.87t,1.88t,1.88t,1.89t,1.89t,1.91t,1.92t,1.92t,1.92t,1.92t,1.93t,1.98t,2.03t,2.07t,2.12t,2.14t,2.15t,2.16t,2.17t,2.19t,2.20t,2.22t,2.23t,2.24t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t
"Overnight money market financing, 7 day average 5",0.9977,0.9944,1.0327,1.2398,1.2461,1.2436,1.2401,1.2393,1.2367,1.2416,1.2396,1.2321,1.2457,1.2479,1.2422,1.2443,1.2461,1.2481,1.2466,1.2457,1.2453,1.2434,1.2514,1.2436,1.2492,1.2464,1.249,1.2826,1.4922,1.4948,1.5034,1.4957,1.4982,1.4974,1.4961,1.4938,1.4966,1.4968,1.4979,1.4963,1.4984,1.4978,1.5338,1.7476,1.7461,1.7473,1.7462,1.7473,1.7486,1.7482,1.7503,1.7516,1.7543,1.7501,1.7479,1.7476,1.7462,1.7474,1.7476,1.7483,1.7455,1.7475,1.7468,1.7467,1.7461,1.7462,1.7472,1.7474,1.7459,1.7474,1.7463,1.7435,1.7462,1.745,1.7467,1.7416,1.7443,1.7429,1.7388,1.7462,1.7454,1.7475,1.7469,1.7481,1.7484,1.7474,1.7481,1.7467,1.7475,1.7478,1.7454,1.7471,1.7489,1.7482,1.7479,1.7472,1.7482,1.7489,1.7482,1.7487,1.7482,1.7484,1.7488,1.7479,1.748,1.7488,1.7484,1.7477,1.7487,1.7484,1.7487,1.7493,1.7485,1.6776,1.2493,1.0331,0.7406,0.3447,0.2479,0.2383,0.2226,0.2341,0.2304,0.2208,0.224,0.2379,0.2433,0.2412,0.2362,0.2327,0.2414,0.2425,0.2452,0.2447,0.2407,0.2429,0.2409,0.2386,0.2337,0.2365,0.2357,0.2302,0.228,0.2181,0.2342,0.2316,0.2306,0.2337,0.2231,0.2125,0.2259,0.2336,0.2269,0.2136,0.2051,0.1918,0.1741,0.1586,0.1984,0.1832,0.1826,0.1932,0.2108,0.2185,0.2143,0.2085,0.2093,0.1952,0.1554,0.1529,0.1459,0.1545,0.1712,0.1669,0.1693,0.1705,0.1848,0.1872,0.1972,0.1858,0.1897,0.1818,0.1873,0.1884,0.1923,0.19,0.193,0.1891,0.2055,0.1852,0.2026,0.2095,0.1898,0.1878,0.1873
Selected Government of Canada benchmark bond yields: 2 year,1.68,1.73,1.78,1.81,1.84,1.85,1.82,1.84,1.78,1.77,1.77,1.86,1.8,1.81,1.85,1.88,1.93,1.94,1.95,2.05,2.02,1.92,1.94,1.94,1.85,1.77,1.91,1.95,1.93,2.05,2.08,2.13,2.09,2.11,2.14,2.05,2.14,2.17,2.19,2.3,2.29,2.31,2.3,2.33,2.35,2.27,2.23,2.21,2.05,2.06,1.89,1.91,1.86,1.91,1.92,1.9,1.82,1.81,1.81,1.77,1.77,1.68,1.67,1.6,1.46,1.59,1.58,1.66,1.51,1.57,1.59,1.58,1.66,1.53,1.34,1.44,1.4,1.46,1.49,1.58,1.52,1.43,1.55,1.33,1.35,1.4,1.33,1.33,1.58,1.6,1.58,1.49,1.47,1.67,1.62,1.56,1.59,1.57,1.51,1.6,1.63,1.66,1.73,1.67,1.69,1.66,1.63,1.54,1.47,1.5,1.51,1.48,1.32,0.92,0.5,0.69,0.62,0.4,0.43,0.33,0.33,0.32,0.3,0.28,0.3,0.3,0.32,0.28,0.29,0.3,0.28,0.29,0.27,0.27,0.26,0.27,0.29,0.29,0.29,0.26,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.24,0.26,0.27,0.27,0.27,0.27,0.27,0.25,0.23,0.2,0.18,0.16,0.16,0.16,0.17,0.19,0.21,0.23,0.26,0.24,0.27,0.24,0.22,0.23,0.24,0.3,0.31,0.3,0.33,0.33,0.31,0.32,0.32,0.36,0.42,0.45,0.48,0.45,0.46,0.45,0.44,0.47,0.45,0.45,0.41,0.39,0.42,0.45
Selected Government of Canada benchmark bond yields: 3 year,1.72,1.79,1.83,1.87,1.96,1.99,1.95,1.95,1.89,1.88,1.88,1.98,1.92,1.94,1.98,2.01,2.03,2.03,2.05,2.16,2.13,2.01,2.02,2.03,1.92,1.84,1.97,2,1.98,2.09,2.12,2.16,2.11,2.13,2.16,2.07,2.16,2.19,2.22,2.32,2.32,2.32,2.3,2.34,2.36,2.28,2.24,2.22,2.06,2.06,1.9,1.92,1.86,1.9,1.91,1.89,1.82,1.82,1.83,1.78,1.78,1.68,1.67,1.61,1.45,1.58,1.57,1.66,1.51,1.56,1.58,1.56,1.65,1.5,1.31,1.42,1.36,1.42,1.44,1.54,1.48,1.41,1.52,1.29,1.3,1.35,1.27,1.26,1.52,1.54,1.52,1.43,1.41,1.62,1.6,1.54,1.57,1.57,1.5,1.58,1.62,1.64,1.72,1.66,1.69,1.65,1.62,1.52,1.44,1.48,1.46,1.44,1.28,0.9,0.51,0.79,0.7,0.48,0.5,0.38,0.35,0.3,0.29,0.26,0.29,0.29,0.31,0.27,0.28,0.32,0.3,0.31,0.29,0.28,0.27,0.26,0.3,0.29,0.3,0.27,0.27,0.27,0.26,0.25,0.27,0.24,0.25,0.25,0.27,0.3,0.3,0.3,0.31,0.32,0.3,0.28,0.25,0.23,0.21,0.2,0.19,0.22,0.23,0.26,0.32,0.33,0.45,0.51,0.48,0.49,0.49,0.49,0.48,0.48,0.49,0.53,0.53,0.49,0.51,0.49,0.54,0.61,0.65,0.66,0.64,0.57,0.55,0.53,0.59,0.56,0.57,0.51,0.49,0.52,0.56
Selected Government of Canada benchmark bond yields: 5 year,1.86,1.95,2,2.05,2.08,2.13,2.1,2.14,2.04,2.04,1.99,2.1,2,2.03,2.06,2.13,2.18,2.17,2.2,2.32,2.27,2.11,2.16,2.17,2.03,1.93,2.06,2.07,2.05,2.19,2.25,2.26,2.19,2.18,2.25,2.16,2.25,2.3,2.32,2.43,2.43,2.41,2.38,2.42,2.44,2.36,2.29,2.27,2.07,2.06,1.9,1.93,1.85,1.91,1.93,1.9,1.83,1.83,1.84,1.8,1.8,1.69,1.65,1.55,1.43,1.57,1.56,1.66,1.49,1.55,1.57,1.54,1.62,1.46,1.3,1.39,1.33,1.4,1.41,1.53,1.45,1.36,1.46,1.2,1.19,1.27,1.17,1.15,1.43,1.46,1.42,1.34,1.32,1.56,1.53,1.46,1.53,1.54,1.43,1.51,1.57,1.59,1.7,1.64,1.68,1.62,1.54,1.46,1.34,1.41,1.39,1.36,1.21,0.88,0.55,0.93,0.78,0.55,0.65,0.44,0.45,0.41,0.43,0.37,0.41,0.4,0.45,0.38,0.37,0.38,0.36,0.37,0.35,0.35,0.32,0.34,0.41,0.39,0.41,0.35,0.37,0.36,0.35,0.36,0.38,0.35,0.36,0.36,0.38,0.48,0.44,0.45,0.47,0.47,0.45,0.43,0.41,0.41,0.44,0.43,0.41,0.46,0.49,0.58,0.73,0.83,0.91,0.99,0.92,0.99,0.94,0.95,0.94,0.93,0.91,0.97,0.96,0.87,0.9,0.85,0.92,0.97,0.97,0.93,0.91,0.8,0.78,0.78,0.89,0.82,0.87,0.79,0.8,0.83,0.92
Selected Government of Canada benchmark bond yields: 7 year,1.95,2.04,2.1,2.15,2.19,2.25,2.23,2.21,2.11,2.11,2.05,2.17,2.05,2.09,2.13,2.2,2.26,2.25,2.28,2.4,2.35,2.18,2.21,2.23,2.09,1.98,2.11,2.11,2.09,2.23,2.3,2.31,2.23,2.21,2.26,2.17,2.27,2.33,2.35,2.46,2.46,2.44,2.4,2.45,2.47,2.38,2.31,2.28,2.08,2.08,1.92,1.94,1.87,1.92,1.95,1.92,1.86,1.86,1.87,1.83,1.84,1.73,1.69,1.59,1.46,1.61,1.6,1.71,1.55,1.6,1.61,1.58,1.65,1.49,1.33,1.41,1.35,1.42,1.41,1.54,1.46,1.37,1.46,1.21,1.19,1.26,1.16,1.14,1.43,1.45,1.41,1.32,1.31,1.55,1.52,1.45,1.53,1.54,1.43,1.5,1.56,1.59,1.69,1.63,1.68,1.61,1.54,1.45,1.32,1.39,1.39,1.36,1.21,0.91,0.57,0.99,0.81,0.57,0.66,0.47,0.46,0.42,0.44,0.39,0.43,0.41,0.46,0.39,0.38,0.43,0.41,0.43,0.4,0.38,0.35,0.37,0.45,0.43,0.45,0.4,0.42,0.4,0.39,0.39,0.42,0.38,0.41,0.41,0.43,0.55,0.5,0.51,0.54,0.54,0.52,0.5,0.48,0.49,0.53,0.53,0.52,0.58,0.62,0.73,0.91,1.03,1.14,1.28,1.17,1.26,1.21,1.24,1.21,1.22,1.18,1.26,1.24,1.14,1.19,1.11,1.15,1.17,1.15,1.1,1.09,1,0.94,0.92,1.05,0.96,1.04,0.96,0.98,1,1.01
Selected Government of Canada benchmark bond yields: 10 year,2.05,2.16,2.2,2.26,2.29,2.38,2.37,2.34,2.23,2.23,2.16,2.26,2.11,2.17,2.2,2.28,2.37,2.36,2.39,2.5,2.45,2.25,2.3,2.32,2.18,2.06,2.16,2.14,2.14,2.28,2.36,2.36,2.27,2.25,2.32,2.24,2.33,2.42,2.42,2.53,2.55,2.51,2.43,2.49,2.52,2.42,2.35,2.33,2.12,2.12,1.97,1.98,1.92,1.98,1.99,1.97,1.92,1.92,1.93,1.89,1.91,1.82,1.76,1.67,1.54,1.7,1.68,1.8,1.67,1.7,1.7,1.66,1.72,1.57,1.44,1.5,1.44,1.5,1.45,1.58,1.53,1.45,1.49,1.22,1.15,1.21,1.13,1.13,1.42,1.43,1.39,1.32,1.31,1.55,1.52,1.45,1.54,1.55,1.42,1.47,1.54,1.58,1.69,1.61,1.7,1.62,1.53,1.45,1.31,1.39,1.39,1.35,1.21,0.97,0.64,1.06,0.88,0.63,0.81,0.64,0.61,0.56,0.61,0.55,0.56,0.54,0.62,0.57,0.53,0.54,0.52,0.57,0.53,0.51,0.48,0.5,0.6,0.58,0.61,0.55,0.59,0.57,0.55,0.57,0.63,0.58,0.61,0.59,0.61,0.77,0.7,0.7,0.76,0.75,0.73,0.73,0.7,0.75,0.81,0.83,0.8,0.94,0.99,1.11,1.31,1.4,1.41,1.58,1.47,1.55,1.5,1.53,1.52,1.53,1.51,1.59,1.58,1.45,1.49,1.41,1.44,1.42,1.39,1.29,1.29,1.22,1.17,1.13,1.26,1.16,1.25,1.18,1.2,1.22,1.21
Selected Government of Canada benchmark bond yields: long term,2.29,2.38,2.34,2.37,2.36,2.47,2.5,2.48,2.37,2.41,2.32,2.37,2.25,2.33,2.32,2.38,2.47,2.44,2.44,2.51,2.45,2.28,2.35,2.33,2.22,2.16,2.2,2.19,2.2,2.3,2.37,2.37,2.28,2.26,2.32,2.26,2.35,2.43,2.42,2.51,2.55,2.53,2.47,2.52,2.55,2.46,2.41,2.41,2.24,2.27,2.13,2.15,2.13,2.18,2.22,2.19,2.17,2.17,2.18,2.14,2.16,2.11,2.04,1.99,1.84,1.99,1.98,2.09,1.99,1.96,1.95,1.9,1.96,1.82,1.74,1.75,1.68,1.73,1.65,1.75,1.74,1.7,1.7,1.47,1.33,1.45,1.37,1.4,1.63,1.59,1.57,1.49,1.51,1.67,1.62,1.6,1.68,1.69,1.54,1.58,1.62,1.68,1.75,1.67,1.76,1.74,1.65,1.58,1.45,1.51,1.51,1.46,1.35,1.27,1.02,1.47,1.36,1.21,1.35,1.32,1.23,1.15,1.16,1.12,1.11,1.1,1.21,1.12,1.03,1.02,0.99,1.09,1.04,1,0.95,0.94,1.09,1.09,1.12,1.06,1.1,1.11,1.08,1.11,1.2,1.18,1.21,1.17,1.19,1.33,1.25,1.22,1.28,1.3,1.3,1.28,1.24,1.36,1.44,1.47,1.45,1.52,1.58,1.69,1.88,1.82,1.84,2.08,1.91,1.97,1.94,1.96,2.01,2.07,2.06,2.19,2.18,2.04,2.02,1.95,1.95,1.86,1.84,1.76,1.81,1.8,1.73,1.7,1.82,1.74,1.82,1.74,1.77,1.77,1.75
"Government of Canada marketable bonds, average yield: 1-3 year 6",1.66,1.71,1.73,1.77,1.79,1.81,1.78,1.79,1.74,1.75,1.76,1.85,1.79,1.81,1.84,1.88,1.88,1.9,1.91,2.01,1.98,1.88,1.93,1.93,1.84,1.77,1.9,1.94,1.92,2.02,2.05,2.1,2.06,2.08,2.11,2.03,2.13,2.16,2.18,2.28,2.27,2.26,2.26,2.29,2.32,2.24,2.2,2.19,2.03,2.04,1.88,1.9,1.85,1.89,1.9,1.88,1.81,1.8,1.81,1.77,1.78,1.68,1.67,1.61,1.47,1.6,1.6,1.69,1.55,1.61,1.62,1.61,1.69,1.57,1.38,1.49,1.45,1.51,1.54,1.6,1.56,1.5,1.61,1.4,1.42,1.46,1.39,1.35,1.59,1.61,1.59,1.5,1.49,1.67,1.65,1.59,1.61,1.59,1.54,1.62,1.66,1.67,1.74,1.69,1.71,1.68,1.66,1.57,1.51,1.54,1.54,1.52,1.37,0.95,0.53,0.73,0.66,0.44,0.45,0.34,0.34,0.3,0.3,0.26,0.28,0.28,0.29,0.25,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.26,0.26,0.26,0.24,0.25,0.24,0.23,0.23,0.23,0.2,0.2,0.21,0.24,0.26,0.26,0.26,0.26,0.27,0.24,0.22,0.2,0.18,0.16,0.16,0.15,0.17,0.17,0.2,0.23,0.27,0.25,0.28,0.24,0.23,0.26,0.28,0.3,0.3,0.29,0.33,0.33,0.3,0.32,0.32,0.37,0.42,0.44,0.47,0.44,0.39,0.38,0.39,0.42,0.4,0.42,0.37,0.38,0.41,0.44
"Government of Canada marketable bonds, average yield: 3-5 year 6",1.81,1.88,1.94,1.98,2.01,2.05,2.02,2.02,1.94,1.98,1.95,2.06,1.97,2,2.03,2.09,2.12,2.12,2.14,2.26,2.21,2.07,2.12,2.13,2,1.9,2.04,2.05,2.03,2.16,2.22,2.23,2.16,2.16,2.2,2.13,2.23,2.27,2.29,2.4,2.4,2.39,2.36,2.41,2.43,2.34,2.28,2.26,2.07,2.07,1.91,1.93,1.86,1.91,1.93,1.9,1.82,1.83,1.83,1.79,1.79,1.68,1.66,1.58,1.44,1.58,1.57,1.66,1.5,1.56,1.57,1.55,1.63,1.48,1.31,1.4,1.34,1.41,1.42,1.54,1.47,1.39,1.49,1.25,1.26,1.32,1.23,1.19,1.47,1.48,1.46,1.37,1.35,1.58,1.55,1.48,1.55,1.55,1.46,1.54,1.58,1.61,1.7,1.64,1.68,1.63,1.57,1.48,1.38,1.43,1.44,1.41,1.25,0.89,0.54,0.89,0.75,0.53,0.59,0.42,0.42,0.38,0.38,0.33,0.36,0.35,0.39,0.33,0.33,0.33,0.32,0.32,0.3,0.29,0.27,0.28,0.32,0.31,0.33,0.31,0.33,0.32,0.31,0.31,0.33,0.3,0.32,0.32,0.34,0.42,0.39,0.39,0.41,0.41,0.38,0.37,0.35,0.34,0.36,0.35,0.33,0.37,0.39,0.45,0.58,0.7,0.69,0.76,0.7,0.74,0.76,0.77,0.76,0.75,0.73,0.79,0.79,0.71,0.78,0.74,0.8,0.86,0.87,0.84,0.82,0.73,0.71,0.71,0.81,0.75,0.78,0.71,0.74,0.77,0.8
"Government of Canada marketable bonds, average yield: 5-10 year 6",1.98,2.07,2.12,2.18,2.21,2.28,2.26,2.24,2.14,2.16,2.09,2.2,2.07,2.11,2.15,2.23,2.3,2.29,2.31,2.43,2.37,2.19,2.26,2.28,2.13,2.02,2.13,2.12,2.12,2.25,2.33,2.34,2.24,2.23,2.29,2.21,2.31,2.39,2.39,2.5,2.52,2.48,2.42,2.47,2.5,2.4,2.33,2.3,2.1,2.09,1.95,1.96,1.89,1.95,1.96,1.94,1.88,1.88,1.89,1.85,1.86,1.76,1.71,1.62,1.49,1.65,1.63,1.74,1.59,1.63,1.64,1.6,1.66,1.51,1.39,1.46,1.4,1.47,1.44,1.56,1.5,1.42,1.48,1.22,1.17,1.24,1.14,1.13,1.42,1.44,1.4,1.32,1.31,1.56,1.53,1.46,1.54,1.55,1.43,1.5,1.56,1.6,1.71,1.63,1.71,1.63,1.54,1.46,1.33,1.4,1.4,1.37,1.22,0.95,0.62,1.02,0.84,0.59,0.69,0.49,0.5,0.46,0.5,0.44,0.46,0.44,0.53,0.47,0.45,0.46,0.44,0.46,0.44,0.41,0.39,0.4,0.49,0.47,0.49,0.47,0.5,0.48,0.47,0.48,0.53,0.48,0.51,0.5,0.52,0.66,0.6,0.6,0.66,0.65,0.63,0.63,0.6,0.63,0.69,0.69,0.67,0.75,0.79,0.89,1.09,1.25,1.25,1.4,1.29,1.39,1.33,1.35,1.33,1.34,1.32,1.39,1.36,1.25,1.35,1.26,1.3,1.31,1.28,1.21,1.2,1.12,1.07,1.04,1.16,1.07,1.15,1.08,1.13,1.15,1.15
"Government of Canada marketable bonds, average yield: over 10 years 6",2.24,2.33,2.31,2.35,2.35,2.46,2.49,2.46,2.35,2.37,2.29,2.35,2.22,2.29,2.3,2.36,2.45,2.42,2.43,2.52,2.47,2.28,2.35,2.34,2.23,2.15,2.2,2.19,2.2,2.31,2.39,2.38,2.29,2.27,2.33,2.27,2.35,2.43,2.43,2.53,2.57,2.53,2.47,2.52,2.55,2.46,2.41,2.39,2.22,2.24,2.1,2.12,2.08,2.14,2.17,2.15,2.11,2.11,2.12,2.08,2.1,2.03,1.96,1.9,1.76,1.91,1.9,2.01,1.9,1.89,1.88,1.83,1.89,1.75,1.7,1.72,1.65,1.7,1.63,1.73,1.71,1.66,1.67,1.44,1.33,1.42,1.34,1.37,1.61,1.58,1.54,1.47,1.48,1.66,1.61,1.6,1.67,1.68,1.53,1.57,1.62,1.67,1.75,1.67,1.76,1.72,1.64,1.55,1.42,1.48,1.48,1.44,1.32,1.2,0.93,1.37,1.25,1.08,1.19,1.12,1.05,0.99,1,0.93,0.93,0.92,1.1,1.03,0.95,0.95,0.91,1,0.94,0.89,0.86,0.84,0.99,0.99,1.01,0.95,0.99,0.99,0.97,0.99,1.05,1.02,1.04,1.01,1.03,1.17,1.08,1.06,1.17,1.18,1.18,1.17,1.13,1.23,1.31,1.33,1.32,1.4,1.46,1.58,1.77,1.74,1.76,1.99,1.84,1.9,1.86,1.88,1.93,1.96,1.95,2.05,2.04,1.91,1.94,1.86,1.86,1.79,1.77,1.69,1.73,1.71,1.64,1.62,1.73,1.65,1.73,1.65,1.69,1.69,1.68
Chartered banks - 90 day term deposits 1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Chartered bank - conventional mortgage: 1 year 1,3.24,3.24,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.39,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
